"sample","CT6.2","CT6.3","CT6.4","CT6.5","CT9.1","CT9.3","CT9.4","CT9.6","CT12.1","CT12.2","CT12.4","CT12.5","CT15.1","CT15.3","CT15.4","CT15.5","CT18.1","CT18.2","CT18.5","CT21.2","CT21.4","CT21.5","CT21.6","CT24.2","CT24.3","CT24.4","CT24.6","CT27.1","CT27.2","CT27.3","CT27.5"
"comp101375_c0_seq9",44.02,46.54,47.49,39.82,66.06,74.47,100.04,52.02,47.55,54.49,45.16,30.61,34.45,50.81,31.6,48.88,42.66,32.01,57.77,49.88,22.55,33.84,52.5,39.72,44.24,42.05,57.88,52.1,55.56,79.05,72.9
"comp101385_c1_seq2",3.22,1.81,2.1,3.12,1.57,1.16,1.77,2.51,2.16,2.32,1.96,2.48,1.08,2.84,3.25,1.98,1.78,2.04,2.67,0.69,0.8,1.12,1.85,2.09,1.88,1.95,2.73,2.6,1.46,3.16,1.34
"comp101390_c0_seq3",1.44,3.15,2.69,2.37,3.41,3.45,3.63,3.98,1.58,3.44,1.74,1.9,2.64,2.57,1.06,2.37,1.94,1.54,2.22,1.46,2.12,2.09,3.28,2.35,1.39,2.32,2.59,4.44,4.23,5.15,2.92
"comp101390_c0_seq6",1.23,0,0,0.53,0,0.59,1.08,1.09,0,0,0,0,1.1,0.87,0.9,1.21,1.63,0,0.51,1.04,2.44,0.57,0.56,0,0,1.19,0.46,2.48,1.33,0,1.02
"comp101396_c0_seq3",8.64,11.66,9.17,10.85,12.67,10.49,11.67,15.19,7.65,11.09,7.41,7.68,10.31,10.79,7.39,10.54,9.69,6.75,8.19,7.4,9.9,9.87,11.09,6.76,8.51,8.53,7.4,10.63,14.67,13.69,9.17
"comp101396_c0_seq4",5.64,7.95,6.11,7.13,8.33,7.54,8.23,10.34,5.1,7.17,4.59,4.76,7.03,6.66,4.17,6.52,5.88,4.01,5.51,5.35,7.32,6.88,8.74,4.39,5.44,5.81,5.76,8.82,12.39,10.28,6.24
"comp101398_c0_seq1",6.82,7.82,7.12,3.96,1.93,4.31,3.94,1.88,6.94,4.9,7.12,5.35,4.55,6.66,6.1,4.53,2.41,6.73,6.47,6.55,1.98,1.72,2.17,5.8,4.16,8.16,5.72,2.71,3.06,3.79,6.41
"comp101405_c1_seq2",10.71,16.39,18.82,17.02,12.66,9.62,14.94,14.89,8.88,11.34,5.71,8.53,10.46,12.98,11.95,11.94,9.06,8.38,10.84,13.09,12.01,9.21,15.14,9.92,11.08,14.09,12.87,11.79,14.17,20.67,16.96
"comp101406_c0_seq6",2.17,2.45,0.94,1.64,2.12,0.79,0.72,0.97,1.87,0.78,1.32,1.88,1.46,2.11,2.59,1.61,0.96,0.79,1.35,1.39,0.81,1.51,2.25,0.4,0.64,1.31,1.64,1.98,1.38,2.13,1.81
"comp101407_c0_seq3",2.81,4.62,4.03,4.57,3.23,5.76,5.4,4.43,3.04,5.9,4.03,2.55,4.15,3.74,2.67,3.1,4.1,4.07,4.11,3.53,3.79,3.21,3.19,2.95,3.23,2.4,3.63,4.15,4.32,4.62,4.42
"comp101409_c0_seq6",10.33,10.58,13.8,14.14,10.66,10.1,12.25,10.23,12.21,12.06,11.34,11.16,12.07,11.87,11.85,10.55,10.53,10.65,10.24,11.9,11.1,14.08,13.29,9.44,12.3,12.62,10.57,12.79,10.98,15.37,12.59
"comp101412_c0_seq5",3.95,8.44,5.92,6.04,12.89,5.34,10.53,10.29,4.01,7.8,5.28,3.8,5.3,7.32,2.82,4.97,5.94,5.42,5.15,4.79,6.39,6.2,9.34,4.32,3.77,4.58,6.26,11.18,9.51,12.05,7.08
"comp101418_c0_seq3",3.18,6.07,4.54,4.72,5.65,4.06,5.24,3.62,3.34,3.97,3.52,4.04,5.72,4.1,2.55,4.45,3.79,5.49,3.5,3.74,6.39,4.55,5.61,3.18,3.69,3.71,3.05,6.55,5.29,6.22,3.75
"comp101423_c0_seq15",3.36,4.46,6.31,4.8,6.9,5.21,5.69,4.73,3.86,7.33,4.39,2.79,4.51,4.12,3.76,5.06,5.79,4.35,4.98,4.67,4.49,6.13,5.69,4.07,3.93,4.11,4.41,6.44,5.64,6.87,5.75
"comp101431_c0_seq5",1.31,1.69,3.11,2.11,1.11,0.93,1,1.22,1.09,1.81,0.94,1.23,1.22,1.49,1.21,1.63,0.8,0.95,1.13,1.74,1.87,2.42,1.67,1.48,1.46,1.43,1.63,1.61,1.36,1.14,2.37
"comp101435_c0_seq1",1.72,3.23,2.43,2.91,6.01,3.12,5.06,5.69,2.09,4.21,1.95,2.04,2.76,2.13,0.95,3.11,3.04,1.24,2.55,1.59,1.71,1.79,3.16,1.44,1.62,2.15,3.47,5.51,6.29,7.57,5.26
"comp101440_c2_seq6",1.95,2.52,2.44,2.1,1.96,2.12,2.09,1.41,2.01,1.88,2.13,1.83,2.67,2.49,1.97,3.06,2.37,2.29,2.22,2.08,1.03,1.18,1.4,1.9,1.85,2.18,1.75,2.07,2.21,2.12,1.57
"comp101440_c2_seq7",0.38,0.42,0.36,0.48,0.51,0.48,0.54,0.68,0.4,0.45,0.37,0.16,0.42,0.56,0.26,0.29,0.28,0.21,0.58,0.55,0.29,0.38,0.56,0.43,0.25,0.45,0.33,0.4,0.45,0.77,0.63
"comp101443_c0_seq5",1.66,1.92,0.83,1.84,1.85,2.52,1.88,1.27,1.82,2.52,3.7,1.64,1.49,3.02,1.04,1.64,1.26,2.4,2.36,1.42,0.47,1.54,1.53,2.47,2.41,2.07,2.33,1.73,1.38,1.04,1.39
"comp101449_c0_seq2",7.08,9.02,8.35,10.94,28.37,12.26,9.11,20.75,5.3,13.69,6.33,10.37,8.03,8.44,5.39,16.15,15.12,8.15,7.69,8.22,12.23,15.57,9.83,6.11,6.84,7.96,8.16,10.95,17.33,13.68,11.76
"comp101454_c1_seq8",2.37,2.8,4.12,1.91,1.15,1,1.83,1.19,2.84,1.85,2.45,2.85,2.92,2.51,2.28,3.51,2.09,2.03,2.82,1.77,1.77,5.34,1.36,1.87,3.35,2.29,1.23,1.56,1.39,1.42,2.71
"comp101456_c0_seq1",5.34,5.67,7.44,8.91,7.34,6.94,8.99,11.1,4.46,6.72,5.99,5.37,8.64,6.62,4.12,7.43,6.11,5.79,4.65,7.52,7.02,7.72,8.49,4.83,5.02,5.63,6.62,13.95,11.36,10.68,8.27
"comp101456_c0_seq2",7.57,9.89,7.27,10.87,10.94,7.64,13.31,14.5,5.46,9.29,6.45,5.67,9.48,7.89,5.7,8.35,8.09,6.01,6.43,8.09,8.67,9.56,11.72,6.46,7.91,7.85,8.93,15.01,12.91,17.26,11.34
"comp101456_c0_seq6",4.12,5.5,4.38,7.37,6.7,5.75,7.14,6.4,4.09,5,4.61,5.17,5.74,5.82,3.92,8.29,6.75,4.75,4.93,5.33,3.95,5.22,4.91,4.2,5.96,4.87,4.96,10,8.3,7.72,6.87
"comp101461_c0_seq14",1.13,0.94,0.99,0.86,0.88,0.46,0.67,0.67,0.29,0.68,0.37,0.65,0.47,0.93,0.42,0.98,0.29,0.65,0.78,0.77,0.8,0.52,0.65,0.63,0.3,0.69,0.61,0.88,0.82,1.28,1.3
"comp101463_c0_seq5",0.66,0.59,0.68,0.5,0.49,0.42,0.51,0.53,0.61,0.62,0.66,0.78,0.43,0.71,0.48,0.77,0.49,0.66,0.43,0.6,0.4,0.72,0.48,0.42,0.28,0.6,0.51,0.53,0.36,0.56,0.58
"comp101464_c0_seq9",1,1.95,1.99,1.83,1.34,2.21,2.94,2.97,1.88,2.81,1.75,1.28,0.93,1.21,1.22,0.95,1.55,1.33,1.9,1.49,0.75,1.08,2.18,2.76,1.37,1.77,4.06,1.82,1.81,2.66,3.09
"comp101469_c0_seq6",4.2,7.15,2.03,7.65,12.74,10.82,8.24,12.07,2.15,5.4,1.82,5.75,5.02,5.28,2.06,9.68,16.52,2.03,6.96,4.78,4.65,15.98,10.3,3.47,5.47,4.07,8.47,22.29,9.82,13.44,10.12
"comp101479_c0_seq1",0.91,0.66,1.03,0.97,1.13,0.88,0.91,0.68,0.7,1.11,0.77,0.84,0.95,0.9,0.78,1.05,0.73,1.06,0.58,0.8,0.85,0.76,1.06,0.61,0.52,0.65,0.64,1.26,1.04,1.01,0.91
"comp101479_c0_seq11",0.57,0.68,0.52,0.76,0.71,0.7,1,0.81,0.58,0.49,0.34,0.58,1.21,0.6,0.35,0.37,0.5,0.68,0.42,0.59,0.57,0.55,0.72,0.61,0.49,0.76,0.62,0.89,0.85,1.05,1
"comp101487_c0_seq27",0.71,2,1.04,1.57,1.47,1.07,1.33,2.05,0.97,1.15,1,1.22,1.35,1.4,0.82,1.33,1.61,0.92,1.12,1.15,1.42,2.13,1.53,0.94,0.74,1,0.72,1.22,1.5,1.8,1.52
"comp101491_c0_seq1",2.23,2.79,1.94,2.51,1.93,2.09,2.62,2.82,0.76,3.04,1.27,1.43,1.44,2.1,1.64,2.26,1.26,1.75,1.9,2.11,1.97,1.83,1.71,1.29,1.02,1.86,1.31,3.01,2.42,2.81,2.32
"comp101492_c0_seq3",0.55,0.53,0.58,0.43,0.45,0.24,0.44,0.34,0.48,0.57,0.16,0.32,0.41,0.39,0.25,0.46,0.22,0.21,0.38,0.43,0.46,0.66,0.5,0.41,0.33,0.37,0.29,0.41,0.49,0.59,0.52
"comp101495_c0_seq3",3,3.52,3.8,4.3,4.69,4.05,4.05,4.65,3.34,4.31,3.48,3.49,3.2,4.32,3.29,4.25,4.01,3.48,3.29,4.3,3.27,4.09,4.16,2.74,3.76,3.84,3.04,4.31,4.31,3.95,3.92
"comp101495_c0_seq5",2.39,2.44,1.91,2.37,2.5,2.17,2.99,3.39,1.55,2.78,1.52,1.77,1.97,2.53,2.19,2.35,1.74,1.53,1.79,2.11,2.79,2.76,2.74,1.74,2.26,2.66,2.67,2.52,2.43,2.84,1.87
"comp101503_c0_seq4",0.21,0.56,0.73,0.9,0,0,0,0.93,0,0.4,0,0.32,0.75,0.74,0.31,0.62,0.18,0.15,0.35,0.36,0.42,0.19,0.57,0.46,0.65,0.2,0.16,0.17,0.3,0.55,0.17
"comp101504_c0_seq4",0.15,0.29,0.03,0.33,0.17,0.23,0.26,0.37,0.07,0.06,0.14,0.07,0.13,0.25,0.13,0.18,0.11,0.11,0.15,0.13,0.18,0.38,0.27,0.11,0.12,0.11,0.09,0.24,0.13,0.21,0.3
"comp101512_c0_seq14",0.36,0.65,0.42,1.15,1.77,0.94,1.92,2.27,0.46,1.98,0.24,0.75,1.08,0.94,0.27,1.79,1.82,0.53,0.5,1.34,1.33,2.46,2,0.63,0.47,0.82,0.46,3.13,2.28,1.69,1.51
"comp101516_c0_seq2",2.57,2.32,2.91,3.33,2.59,2.15,2.19,1.61,2.96,3.3,3.17,3.43,3.92,2.18,4.22,3.55,2.12,3.35,3.84,3.58,2.31,5.15,2.21,4.14,2.81,4.98,2.98,1.8,1.99,2.47,2.72
"comp101520_c0_seq4",2.62,3.49,3.23,3.04,3.59,3.63,4.05,3.65,2.73,3.25,2.84,2.69,2.92,3.43,2.51,3.67,2.65,2.85,2.83,2.98,2.61,2.77,2.61,1.97,2.75,2.72,2.75,2.36,3.03,3.71,2.85
"comp101521_c0_seq5",9.29,12.89,14.47,11.51,8.48,7.29,7.17,5.52,13.64,8.76,11.86,11.32,10.74,13.12,11.21,12.79,11.29,11.75,10.58,11.54,6.17,7.87,5.15,10.34,9.21,10.48,9.5,6.57,5.33,6.75,9.84
"comp101525_c0_seq4",12.18,13.18,13.49,12.54,16.72,18.57,24.93,15.98,9.25,14.94,11.43,6.88,9.86,13.72,7.13,12.16,12.01,10.62,15.65,12.76,7.27,8.8,17,10.51,10.82,11.26,11.53,13.33,12.71,24.87,19.25
"comp101528_c0_seq1",1.08,1.7,1.64,1.16,0.79,0.78,0.71,0.72,1.86,2.33,1.31,1.86,1.2,3.61,1.38,1.59,0.95,1.75,1.56,0.69,2.14,1.49,0.99,1,1.05,1.04,0.61,1.09,1.17,0.94,0.9
"comp101529_c0_seq16",1.51,0.82,2.37,1.04,0.29,0.29,0.93,0.4,1.39,1.75,0.59,1.16,1.63,0.75,1.22,2.09,1.61,1.2,1.38,0.77,1.81,3.92,1.11,0.67,2.13,2.2,1.14,0.61,0.77,0.92,0.88
"comp101530_c0_seq2",1.62,2.97,3.78,3.44,2.65,2.35,2.09,2.94,1.69,2.06,2.31,2.18,1.87,3.15,2.17,1.94,1.54,1.67,1.68,2.57,3,2.73,3.56,1.63,1.58,2.3,2.54,1.97,2.06,3.84,2.85
"comp101531_c0_seq3",2.33,2.89,2.03,3.02,2.56,1.69,2.19,1.43,2.35,3.09,2.56,2.92,2.22,2.27,2.14,2.02,2.19,3.48,2.66,2.36,0.87,1.21,1.21,1.95,2.05,3.24,1.43,0.94,1.16,1.91,1.7
"comp101535_c0_seq3",15.12,16.01,15.26,16.96,19.8,17.28,21.15,18.16,11.18,19.75,12.25,11.32,12.54,13.89,13.78,15.04,15.1,12.6,16.83,13.54,15.18,20.1,16.66,11.89,15.03,15.54,10.84,14,13.06,19.32,15.71
"comp101541_c0_seq2",6.33,11.48,11.01,8.74,10.4,11.18,8.94,9.51,4.16,10.02,4.31,4.66,4.37,7.03,7.5,9.73,7.04,3.6,8.92,7.63,6.58,7.86,9.8,8.8,6.07,6.21,10.05,9.51,10.49,15.46,12.44
"comp101543_c0_seq2",12.36,13.02,12.17,10.05,10.68,8.56,13.16,10.6,13.22,11.68,11.12,11.49,9.4,10.7,16.08,13.58,14.23,13.15,11.78,9.14,9.76,10.35,11.78,8.31,7.46,8.12,7.75,9.43,8.62,9.56,10.89
"comp101543_c0_seq3",8.28,10.96,10.23,13.64,11.94,10.03,19.76,10.56,7.52,13.13,9,7.74,9.74,9.34,8.57,11.29,10.77,7.69,11.9,9.75,9.86,11.56,12.3,7.29,9.31,8.16,7.54,10.44,12.76,16.56,12.38
"comp101546_c0_seq4",11.94,9.34,12.57,5.42,7.96,5.77,14.14,6.16,13.97,9.39,12.85,7.74,7.04,7.33,8.3,6.52,11.4,8.18,12.5,13.39,7.52,4.94,18.19,9.8,26.25,12.16,14.49,11.95,13.21,23.58,16.25
"comp101547_c0_seq5",2.14,3.14,2.14,2.86,3.47,2.55,3.52,3.62,2.46,3.05,2.08,1.78,2.3,2.24,1.62,2.74,2.96,1.78,2.48,1.61,2.34,2.27,2.29,1.98,1.89,2.55,2.1,2.77,2.76,2.98,2.97
"comp101550_c1_seq1",4.44,5.71,5.91,3.83,4.15,3.5,3.52,3.15,5,5.5,4.5,4.32,4.46,6.91,4.85,5.81,5.21,5.63,5.78,4.94,3.97,8.38,3.83,4.31,4.6,6.05,3.97,3.52,3.15,4.66,3.4
"comp1015511_c0_seq1",0,0,0.34,0.34,0,0,0,0,0.3,0.38,0.38,0.61,0,0,0,0,0,0,0,0,0,0,0.72,0,0,0,0,0.64,0.86,0.34,0
"comp101552_c0_seq4",19.4,21.83,26.19,23.33,32.33,27.36,35.57,35.03,26.01,23.36,18.88,14.34,17.37,21.63,16.85,22.67,22.8,18.08,31.29,22.4,30.76,43.19,28.37,18.01,28.68,17.77,38.76,34.89,31.63,35.17,34.89
"comp101556_c0_seq6",3.03,2.19,2.17,3.14,4.8,2.6,2.2,4.21,2.01,2.66,2.1,2.7,2.9,2.9,1.58,4.72,4.77,2.68,2.35,1.84,5.78,4.43,4.15,1.65,1.95,2.28,1.99,4.15,4.54,2.29,2.87
"comp101563_c0_seq12",3.06,2.76,3.44,2.49,2.64,2.66,2.58,2.33,3.47,2.87,3.07,2.9,2.86,2.76,3.19,3.02,2.63,2.7,3.16,2.23,3.27,3.32,2.94,2.51,2.81,3.09,2.65,2.44,2.22,2.21,2.48
"comp101565_c0_seq1",2.17,2.25,2.79,2.39,1.96,1.52,1.77,1.36,2.04,2.15,2.12,2.3,2,2.03,1.44,1.93,1.68,1.89,1.44,1.81,1.08,1.46,2.2,1.09,1.61,1.68,1.44,1.85,1.46,1.75,2.36
"comp101565_c0_seq4",4.11,4.33,4.75,4.52,3.9,3.86,3.58,2.99,4.68,5.26,3.26,3.91,3.97,4.24,3.45,4.22,4.74,4.34,4.39,3.69,2.96,3.45,3.23,3.94,4.05,4.55,4.17,2.71,2.9,5,3.74
"comp101566_c0_seq3",25.3,20.22,23.23,19.57,9.68,19.63,18.35,6.32,26.63,19.36,30.15,21.47,15.67,16.19,24.63,12.6,16.94,21.2,27.81,12.89,9.89,13.55,14.77,17.91,20.3,21.95,14.65,7.46,8.57,11.96,15.96
"comp101569_c0_seq14",10.01,6.76,12.34,7.2,7.32,5.64,11.04,8.18,10.87,6.43,10.56,4.5,7.47,5.3,11.63,7.41,5.91,6.64,5.53,13.52,15.8,18.52,16.1,5.58,7.82,14.53,5.67,5.4,6.65,10.92,9.05
"comp101569_c0_seq20",0.41,0.62,0.6,0.16,0.13,0.31,0.4,0.77,0.24,0.22,0.31,0.21,0.49,0.39,0.4,0.45,0.48,0.4,0.49,0.31,0.18,0.38,0.29,0.34,0.46,0.22,0.24,0.26,0.26,0.48,0.3
"comp101569_c0_seq5",0.24,0.34,0.45,0.16,0.32,0.36,0.5,0.46,0.18,0.27,0.23,0.22,0.46,0.37,0.31,0.19,0.25,0.37,0.23,0.2,0.28,0.52,0.3,0.25,0.29,0.14,0.32,0.38,0.41,0.37,0.55
"comp101569_c0_seq6",0.94,0.66,0.35,0.64,0.72,0.58,1.01,0.6,0.57,0.71,0.59,0.67,0.6,0.47,0.93,0.2,0.36,0.97,0.67,0.91,0.73,0.99,0.8,0.35,0.52,0.52,0.35,0.87,0.44,0.88,0.95
"comp101570_c0_seq4",0.81,3.27,2.45,3.13,4.52,2.34,3.55,4.85,2.16,2.52,1.96,2.02,2.17,2.42,0.74,1.99,1.43,1.75,1.84,2.4,1.2,1.3,2.96,1.95,1.57,2.53,2.28,4.89,3.8,5.62,2.69
"comp101574_c0_seq2",14.56,14.65,9.68,12.18,9.6,4.55,7.55,4.58,15.75,11.14,11.26,16.48,9.97,10.28,9.11,12.26,10.98,13.31,10.29,9.85,9.81,9.5,5.11,11.13,12.37,14.08,10.68,6.93,4.97,7.47,8.21
"comp101574_c0_seq3",13.09,14.84,13.06,12.23,11.95,9.19,10.74,8.65,13.26,14.29,14.26,13.88,12.3,15.71,12.9,15.09,12.31,14.76,11.68,12.72,16.78,16.33,12.61,10.4,13.93,14.96,10.58,10.74,9.22,12.14,10.68
"comp101575_c0_seq1",9.96,13.17,10.34,8.99,9.2,9.79,9.97,9.3,6.61,9.09,6.63,8.65,8.87,15.47,11.63,12.13,9.28,12.17,9.85,10.77,11.55,26.66,13.43,10.08,11.64,13.41,12.63,14.19,11.53,15.5,13.79
"comp101577_c0_seq1",7.48,9.19,7.1,9.77,9.72,9.19,9.6,8.89,5.73,6.77,7.28,6.28,5.89,7.84,5.32,8.95,7.82,6.07,5.45,6.38,5.42,8.8,7.29,5.72,5.13,3.29,7.02,9.17,6.08,11.87,8.32
"comp101577_c1_seq3",0.04,0,0.03,0.03,0.07,0,0,0.12,0.03,0,0.03,0.03,0.09,0.07,0.08,0.07,0.06,0,0,0.06,0.07,0.1,0.06,0.08,0.03,0,0.08,0,0.05,0,0.03
"comp101578_c0_seq17",13.67,12.81,15.47,13.72,7.48,11.03,13.04,10.35,14.2,14.79,13.3,12.97,10.23,13.35,12.5,13.3,9.44,10.96,11.32,14.36,14.73,12.29,12.38,10.01,10.08,17.38,8.06,9.09,8.14,12.25,12.64
"comp101581_c0_seq3",1.73,2.15,2.08,1.38,1.43,2.05,1.52,1.18,1.02,0.9,1.04,0.51,0.95,1.31,1.17,0.66,1.41,1.06,1.1,1.59,1.06,3.2,1.34,1.28,1.45,1.03,1.31,1.61,1.64,2.32,1.99
"comp101583_c0_seq10",4.84,7.16,4.63,7.32,8.7,8.88,10.81,10.83,4.32,8.49,4.29,3.39,5.58,7.63,3.75,6.37,7.51,4.2,6.32,6.18,7.6,6.36,8.15,5.19,4.28,5.1,6.13,11.39,7.67,13.36,7.12
"comp101583_c0_seq4",4.12,6.88,5.11,6.45,9.22,7.8,10.8,11.72,3.93,8.09,5,2.43,6.03,7.47,3.8,6.81,7.19,3.4,5.49,5.19,6.12,7.17,6.09,5.6,5.3,4.55,5.69,11.24,7.17,13.34,6.06
"comp101583_c0_seq6",5.73,8.77,5.83,8.58,10.59,10.24,13.02,16.29,5.51,10.78,5.74,3.87,8.43,9.93,4.29,7.69,9.76,5.2,7.35,7.05,7.97,7.9,10.43,6.91,6.42,6.28,8.83,15.79,11.17,18.49,8.7
"comp101583_c0_seq7",5,7.74,5.34,8.11,8.43,7.25,11.32,11.97,4.75,7.91,4.76,3.18,6.67,7.56,3.71,6.28,7.45,4.13,6.26,6.44,6.72,7.04,8.39,5.81,4.12,5.68,7.19,13.24,8.32,14.56,7.3
"comp101584_c0_seq1",4.8,5.89,5.95,7.48,9.14,5.11,5.92,9.41,4.85,7.71,6.06,4.82,5.22,6.44,4.39,7.07,8.22,5.26,5.99,6.08,7.26,10.38,7.9,4.64,4.74,6.17,5.27,5.92,6.48,8.09,6.73
"comp101591_c0_seq4",5.71,5.4,5.22,7.63,5.29,6.34,6.3,4.58,4.16,3.3,3.06,4.62,7.42,7.46,3.56,7.33,3.79,6.4,5.68,4.87,2.28,13.47,3.67,2.97,4.68,7.18,3.02,6.47,5.59,3.99,5.71
"comp101591_c0_seq5",12.16,16.41,14.74,15.1,23.9,17.87,23.09,23.96,10.08,22.43,12.62,11.44,14.16,16.31,9.48,17.99,20.47,12.53,16.04,12.63,12.45,17.02,16.91,10.37,12.97,14.88,13.95,20.41,19.83,21.26,16.45
"comp101593_c1_seq18",0.56,0.51,1.23,0.97,1.1,0.55,1,0.25,0.43,0.27,0.55,0.22,0.76,1,0.83,1.11,0.25,0.61,0.7,0.24,0,0.52,0.78,0.42,1.76,0,1.07,0,0.82,0.74,0.47
"comp101599_c0_seq1",2.89,4.95,4.85,4.56,6.33,3.47,5.35,7.17,3.03,4.35,3.36,3.15,5.62,3.64,1.86,3.13,3.62,3.57,4.27,4.15,4.22,6.26,4.99,3.77,2.75,4.03,3.41,5.71,6.29,8.92,5.59
"comp101599_c0_seq5",1.89,3.11,3.15,4.26,2.65,2.47,2.98,4.92,1.96,3.89,2.57,2.28,3.1,2.09,1.45,2.52,2.99,2.62,1.71,2.67,3.94,4.26,4.46,2.2,2.06,2.87,2.55,4.73,4.12,5.6,3.64
"comp101603_c0_seq7",8.55,10.73,10.73,9.21,13.44,11.16,11.57,13.03,6.63,12.63,7.26,5.23,10.02,7.03,6.65,9.67,8.76,6.3,11.81,8.3,7.9,6.37,11.66,6.27,9.1,8.57,10.22,13,11.83,17.09,12.01
"comp101606_c0_seq1",2.43,2.66,2.84,2.58,3.77,2.89,3.52,3.02,1.86,3.3,2.21,2.06,2.32,2.76,1.76,2.72,2.33,1.85,2.28,2.21,1.51,4.28,3.3,2.01,2.65,2.39,2.5,3.16,2.75,4.28,3.16
"comp101607_c0_seq1",0.47,0.45,0.47,0.57,0.27,0.33,0.3,0.38,0.23,0.41,0.23,0.4,0.37,0.21,0.24,0.66,0.36,0.31,0.36,0.24,0.47,0.4,0.32,0.38,0.18,0.35,0.32,0.4,0.48,0.45,0.39
"comp101609_c0_seq7",0.29,1.31,0.76,1.01,0.85,0,2.06,0.26,0.67,1.41,0.28,2.02,1.83,1.03,0.43,0,0.26,1.06,1.21,0,0.29,0,0.27,0.65,0.46,1.13,0.88,1.42,1.06,1.02,0.73
"comp101613_c0_seq4",0.87,0,0,0.75,0,0,0,0,0.67,0.84,1.7,0.67,0,0,0,0,0.77,0,0,0,0,0,0,0.65,0.68,0,0,0.71,0.63,0,0.73
"comp101616_c0_seq3",3.77,5.15,4.57,4.6,3.57,3.02,3.3,3.34,3.34,4.35,2.84,3.47,2.39,4.25,3.89,4.48,2.99,3.13,2.89,3.8,4.34,4.81,3.86,3.56,3.26,4.16,3.56,3.34,3.6,4.99,4.08
"comp101617_c0_seq17",0.98,0.88,0.81,0.8,0.54,0.61,0.64,0.3,0.84,0.69,0.66,0.85,1.1,1.08,0.81,0.75,0.98,0.77,0.74,0.8,1.01,1.14,0.7,0.57,0.86,0.86,0.7,0.69,0.74,0.96,0.71
"comp101626_c0_seq2",3.54,3.78,2.76,2.65,2.72,2.25,2.05,1.41,3,2.51,3.72,2.94,2.75,3.29,2.67,4.41,3.13,2.56,2.62,1.91,2.41,3.45,1.8,2.21,2.69,3.06,2.96,2.79,2.36,2.44,3.5
"comp101626_c0_seq5",1.06,1.59,1.84,0.81,0.69,1.02,1.35,1.16,0.9,1.36,0.8,0.82,1.58,1.66,1.12,1.28,1.25,0.85,0.78,1.41,1.64,2.18,1.41,0.96,0.92,1.37,1.16,1.05,1.45,1.95,1.47
"comp101631_c0_seq1",3.27,3.93,3.64,4.71,6.56,7.2,5.94,7.78,1.81,4.91,4.25,2.52,5.38,5.65,2.8,5.03,5.47,3.95,3.62,4.34,5.44,5.72,7.35,2.3,4.12,3.7,3.3,9.42,5.41,5.55,3.49
"comp101631_c0_seq2",0.66,1.25,0.63,1.51,2.27,2.11,1.48,2.27,0.33,1.26,0.85,0.56,1.11,1.08,0.59,1.08,1.16,0.95,1.33,1.24,1.89,1.95,1.87,1.19,0.74,0.7,0.66,2.53,1.48,2.29,1.27
"comp101631_c0_seq6",0.53,1.3,0.86,1.05,1.56,2.21,1.61,1.36,0.47,1.03,1.04,0.76,1.16,0.59,0.28,1.2,1.15,0.99,0.63,0.97,1.97,1.48,1.4,0.57,0.59,0.22,0.58,2.03,0.94,2.33,1.14
"comp101633_c1_seq1",11.81,16.08,14.47,14.58,16.77,13.7,17.48,17.52,9.91,16.97,12.32,11.91,12.19,11.48,9.51,12.36,15.73,13.18,13.86,13.31,15.69,23.35,20.11,11.57,12.66,12.84,12.54,16.97,19.39,23.27,15.99
"comp101633_c1_seq2",1.04,1.61,0.39,1.02,1.3,1.58,1.97,2.38,0.68,0.43,0.58,0.69,0.4,0.63,0.44,0.29,1.71,0.54,1.6,1.65,0.59,1.51,2.32,0.55,1.04,0.14,1.23,1.32,2.26,3.37,2.11
"comp101636_c2_seq5",4.33,4.14,4.24,4.32,2.51,3.79,4.89,4.71,5.5,4.96,4.48,5.31,4.48,4.4,2.68,1.87,1.92,4.21,3.25,3.23,2.02,1,1.99,4.62,4.23,5.76,2.76,2.52,3.04,5.55,4.96
"comp101639_c0_seq4",2.69,5.26,4.61,4.64,6.59,5.49,6.57,6.43,3.06,5.92,4.19,3.49,4.13,5.53,2.93,3.87,5.84,3.66,3.44,3.99,2.45,3.55,3.88,4.11,3.6,3.79,4.06,6.09,5.18,6.1,6.4
"comp101639_c0_seq6",4.25,6.83,5.6,5.62,6.87,7.03,8.09,8.18,4.41,6.65,5.83,4.67,4.35,6.85,2.78,6.29,7.64,5.21,4.27,4.85,4.15,5.26,5.57,4.22,5.5,5.35,6.47,5.95,7.36,8.6,6.32
"comp101640_c0_seq1",4.32,4.37,5.69,4.18,2.26,2.44,3.35,2.26,4.69,5.28,4.62,3.9,4.16,4.32,3.72,5.62,4.01,5.11,2.71,3.6,1.79,3.61,3.2,3.52,5.02,5.71,3.98,3.07,3.59,2.94,3.52
"comp101644_c0_seq1",1.93,1.16,1.26,1.11,2.66,1.86,2.98,2.15,0.74,2.32,0.63,1.36,1.29,1.81,0.71,1.59,1.85,0.58,1.2,1.51,1.6,1.49,1.77,1.55,1.38,1.71,1.82,2.08,1.51,2.38,1.74
"comp101650_c1_seq2",41.15,33.99,50.88,30.64,15.41,28.25,24.3,18.19,46.65,25.88,48.33,33.38,22.69,33.63,47.04,21.82,25.27,36.76,46.21,43.33,16.26,16.51,28.9,38.01,62.78,53.13,36.74,33.43,27.98,36.05,44.37
